target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,PL,2026-03-29,3,quantile,0.01,128.52834584099242,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.01,0.0,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.025,178.3244204706625,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.025,135.9737905827821,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.025,140.974919149721,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.025,0.0,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.05,202.61044899464733,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.05,163.22016050650944,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.05,153.52014400325706,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.05,33.13608438197149,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.1,251.15580222567132,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.1,176.78532049154174,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.1,175.68980737820362,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.1,158.44474593207303,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.15,265.98254872642906,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.15,188.66676918433032,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.15,187.6924793508456,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.15,179.11608084498536,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.2,275.54099691392,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.2,195.46426210523566,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.2,199.58749586609855,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.2,204.54756107125377,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.25,287.4447757178974,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.25,207.98918583746246,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.25,206.87413196846563,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.25,226.83501613059502,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.3,301.435293942024,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.3,217.25349024215453,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.3,214.15886546566108,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.3,238.9942177622237,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.35,316.5003618301837,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.35,225.33688511712376,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.35,222.95021348685324,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.35,258.8734468872166,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.4,321.126759647839,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.4,233.48584331451403,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.4,233.70154649349786,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.4,282.0042327101367,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.45,325.4110493442559,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.45,239.93672996077146,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.45,244.31966792314546,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.45,298.6486298710706,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.5,329.7161661902303,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.5,247.59070597898082,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.5,258.44516440678535,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.5,317.13277479199337,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.55,334.6628437126745,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.55,255.65937640699477,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.55,265.0735381405473,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.55,330.5432109356181,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.6,347.03108602404285,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.6,278.0826489064946,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.6,269.3627790388445,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.6,338.77062764096706,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.65,362.37495542726276,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.65,308.05885959900473,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.65,274.694407177399,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.65,342.25256573318774,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.7,380.1920964559405,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.7,318.1154736293979,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.7,289.9899851385516,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.7,348.927888451561,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.75,401.076968182589,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.75,330.96100773712163,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.75,311.10841375307865,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.75,359.5564016397242,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.8,426.96061636441624,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.8,343.1552533880304,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.8,329.49584608007456,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.8,369.4519515363197,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.85,461.8617442971938,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.85,354.7210884337819,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.85,331.38246409877775,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.85,393.1178501544332,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.9,487.5900869163237,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.9,381.26121659961257,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.9,347.60926575247834,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.9,420.8311187194908,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.95,522.2357346520207,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.95,394.48562550921594,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.95,368.0438743862079,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.95,450.146549239749,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.975,538.8813083908299,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.975,406.4588927388993,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.975,391.14230039146383,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.975,474.5585286986514,2026-03-18
ILI incidence,PL,2026-03-15,1,quantile,0.99,549.2105153657152,2026-03-18
ILI incidence,PL,2026-03-22,2,quantile,0.99,416.1072889867584,2026-03-18
ILI incidence,PL,2026-03-29,3,quantile,0.99,416.9976156799484,2026-03-18
ILI incidence,PL,2026-04-05,4,quantile,0.99,650.418942574773,2026-03-18
ILI incidence,PL,2026-03-15,1,median,,329.7161661902303,2026-03-18
ILI incidence,PL,2026-03-22,2,median,,247.59070597898082,2026-03-18
ILI incidence,PL,2026-03-29,3,median,,258.44516440678535,2026-03-18
ILI incidence,PL,2026-04-05,4,median,,317.13277479199337,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.01,0.0,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.01,0.0,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.01,0.0,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.01,1.858641495805821,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.025,0.0,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.025,0.0,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.025,3.5599344033481692,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.025,27.277980974174763,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.05,0.0,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.05,0.0,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.05,10.122312268829262,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.05,32.253688041404175,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.1,0.0,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.1,0.0,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.1,22.800079026204116,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.1,41.407813151435036,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.15,0.0,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.15,0.0,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.15,26.524576583500966,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.15,48.62623691503788,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.2,0.0,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.2,0.0,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.2,36.85451619733958,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.2,54.20321469774446,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.25,0.0,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.25,0.0,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.25,49.09624320328613,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.25,57.23479259075996,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.3,0.0,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.3,0.0,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.3,62.766360608209254,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.3,60.310105069043914,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.35,0.0,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.35,0.0,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.35,64.10414458644739,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.35,63.03535560489165,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.4,0.0,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.4,0.0,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.4,68.80255769938339,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.4,64.91686073201971,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.45,0.0,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.45,0.0,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.45,71.95101465061366,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.45,66.1933865456498,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.5,0.0,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.5,2.563018725044205,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.5,74.86264081499692,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.5,68.9476937160708,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.55,0.0,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.55,5.476538903765286,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.55,77.87508620878108,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.55,73.7515932834828,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.6,0.0,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.6,8.70980726763974,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.6,81.21326433429488,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.6,82.41321584931688,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.65,5.5525860732419705,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.65,16.756194841311338,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.65,84.25047621540982,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.65,90.36098181708647,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.7,8.775400102804973,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.7,24.166288060679236,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.7,85.88581853102049,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.7,101.99137166759962,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.75,13.472831670695369,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.75,30.203639170159775,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.75,91.1901092214041,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.75,110.53171593582972,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.8,15.556823637596514,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.8,36.90837984205591,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.8,97.89003180851664,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.8,117.72609652185724,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.85,20.472966697441592,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.85,44.4362256805123,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.85,104.6204599093096,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.85,126.77919963029655,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.9,25.962586732312392,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.9,51.440452349470156,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.9,116.64932632858459,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.9,138.58202700356946,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.95,29.75773998044046,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.95,60.50268270634296,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.95,147.61957895637957,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.95,175.91248404534971,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.975,31.211510261158207,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.975,70.58830019198362,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.975,163.69307519722526,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.975,203.57696463293382,2026-03-18
ILI incidence,SI,2026-03-15,1,quantile,0.99,55.830654663139924,2026-03-18
ILI incidence,SI,2026-03-22,2,quantile,0.99,77.7032004327531,2026-03-18
ILI incidence,SI,2026-03-29,3,quantile,0.99,168.86075352174424,2026-03-18
ILI incidence,SI,2026-04-05,4,quantile,0.99,238.76664611924303,2026-03-18
ILI incidence,SI,2026-03-15,1,median,,0.0,2026-03-18
ILI incidence,SI,2026-03-22,2,median,,2.563018725044205,2026-03-18
ILI incidence,SI,2026-03-29,3,median,,74.86264081499692,2026-03-18
ILI incidence,SI,2026-04-05,4,median,,68.9476937160708,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.01,576.3403962576169,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.01,826.5676926728511,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.01,710.3814655182975,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.01,300.15004370353915,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.025,598.6884585037883,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.025,860.3274965106507,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.025,738.4886282197348,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.025,341.7694701256038,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.05,697.3264707069378,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.05,932.1102223814383,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.05,796.6684627793671,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.05,414.14247474005066,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.1,821.0080217146151,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.1,1028.2838841910882,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.1,946.8964507691892,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.1,453.03875995795073,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.15,950.6319182756208,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.15,1099.1616024449831,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.15,999.3363935217957,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.15,496.25606380956236,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.2,1037.969247280067,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.2,1114.6942949663437,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.2,1021.9812619502422,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.2,560.257215379165,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.25,1069.110916808042,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.25,1131.5415592018753,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.25,1051.5045359060982,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.25,602.4638236502643,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.3,1104.655110580708,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.3,1156.4740626989474,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.3,1072.372140570613,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.3,654.9745868518253,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.35,1118.115608427751,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.35,1167.541938673897,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.35,1086.292468997204,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.35,709.4180575949981,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.4,1133.1904518114566,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.4,1176.0413412173948,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.4,1098.2206765341496,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.4,753.2313359077335,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.45,1147.805921153246,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.45,1180.8480177427105,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.45,1111.7945139004999,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.45,782.7032105680862,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.5,1162.15407044519,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.5,1191.1181579662593,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.5,1157.353102547497,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.5,787.3805825787549,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.55,1178.460631637438,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.55,1204.215870202913,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.55,1193.9873638669621,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.55,838.9010222877188,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.6,1190.097245961455,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.6,1216.0115945554521,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.6,1223.4083279545116,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.6,867.2198264621304,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.65,1208.1061059375131,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.65,1230.0196795222034,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.65,1251.6312349948473,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.65,891.5840676695224,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.7,1218.8867014153823,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.7,1246.041873714234,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.7,1266.9660406065784,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.7,916.5843056689572,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.75,1237.784153687962,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.75,1267.9306265658904,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.75,1295.718290045484,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.75,948.684068066084,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.8,1263.2820502836632,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.8,1289.1326254265093,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.8,1317.9953244349072,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.8,986.7071660903715,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.85,1301.4232869016748,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.85,1312.2052695616921,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.85,1330.5547752394737,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.85,1036.4154738088,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.9,1337.8663737001934,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.9,1332.8393641404125,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.9,1394.3799446727198,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.9,1043.3628701640419,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.95,1394.84585945902,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.95,1416.5398795274066,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.95,1528.466297590265,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.95,1210.5301971339525,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.975,1505.730798356268,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.975,1533.3496917741795,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.975,1649.1797574183854,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.975,1288.022066446406,2026-03-18
ARI incidence,BG,2026-03-15,1,quantile,0.99,1743.7669896740233,2026-03-18
ARI incidence,BG,2026-03-22,2,quantile,0.99,1744.9720266406755,2026-03-18
ARI incidence,BG,2026-03-29,3,quantile,0.99,1792.5338618813591,2026-03-18
ARI incidence,BG,2026-04-05,4,quantile,0.99,1614.7388709677507,2026-03-18
ARI incidence,BG,2026-03-15,1,median,,1162.15407044519,2026-03-18
ARI incidence,BG,2026-03-22,2,median,,1191.1181579662593,2026-03-18
ARI incidence,BG,2026-03-29,3,median,,1157.353102547497,2026-03-18
ARI incidence,BG,2026-04-05,4,median,,787.3805825787549,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.01,318.4208134419523,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.01,362.81997401229404,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.01,762.5017867316789,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.01,580.6589337128559,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.025,503.0426538004002,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.025,694.2418384882261,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.025,787.5214606041807,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.025,624.0942584857576,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.05,780.4045138980059,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.05,763.2559684709734,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.05,847.5541811787682,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.05,670.8501028832661,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.1,816.6851595443361,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.1,847.6788352963126,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.1,984.6574158084123,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.1,744.1830937651556,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.15,827.2362912841985,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.15,961.3331130117773,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.15,1098.9812368545083,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.15,802.970225423688,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.2,842.5081494126464,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.2,1014.9466966326485,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.2,1171.252305151972,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.2,885.0111866620247,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.25,961.5448931521792,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.25,1053.4513616634654,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.25,1223.5215699195921,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.25,987.1135640191678,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.3,1003.1491497993073,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.3,1105.8154355578224,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.3,1260.1964571585925,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.3,1061.9739155817444,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.35,1064.1234380122085,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.35,1149.8003239650604,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.35,1304.2938869877348,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.35,1102.756610279628,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.4,1098.7703740471013,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.4,1184.8778156428527,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.4,1323.5782951539027,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.4,1126.153054314746,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.45,1130.2025052779607,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.45,1222.6002389677358,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.45,1360.367325082932,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.45,1146.4233315947265,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.5,1157.6537790307457,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.5,1252.674570636364,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.5,1399.651824852568,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.5,1163.3705430078376,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.55,1175.9541471803109,2026-03-18
