target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,PL,2026-04-12,4,quantile,0.025,294.52932755671617,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.05,117.45842144897092,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.05,116.94743189932895,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.05,204.33464400719112,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.05,312.2015762711118,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.1,211.45929139381073,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.1,132.83699328054024,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.1,230.80486558591878,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.1,320.25840567523363,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.15,219.3807870322564,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.15,171.7496174876029,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.15,248.47826594845134,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.15,344.35175643824647,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.2,229.63586650055672,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.2,193.50596263812568,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.2,270.2193346788617,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.2,367.38033711711046,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.25,236.9734728434418,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.25,221.63689587228941,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.25,287.1941355398029,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.25,385.8615075082897,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.3,248.58546160423427,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.3,253.97259740569422,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.3,297.8519917388346,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.3,399.1619099089486,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.35,265.8021090476544,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.35,264.7070967223527,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.35,312.28079037593,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.35,403.62298548305404,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.4,271.62527685933526,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.4,279.40395388771515,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.4,326.4514153239935,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.4,412.3184104296997,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.45,278.8486153800391,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.45,286.18556883095283,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.45,337.8732810774889,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.45,421.3436801433025,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.5,288.59055348262416,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.5,292.71294818448257,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.5,347.55533777697923,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.5,429.87605552505727,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.55,297.39799467653205,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.55,300.65142224096485,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.55,353.3432471116656,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.55,437.39782396875773,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.6,305.021715285369,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.6,308.59946752759396,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.6,359.52407170813404,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.6,443.15969924303505,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.65,318.74489687667426,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.65,317.5586796617998,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.65,366.56253468999614,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.65,448.3273954545677,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.7,330.09348049326854,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.7,324.2580969415321,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.7,375.93692434985707,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.7,456.8289523151592,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.75,340.9680056719883,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.75,340.51360095794115,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.75,392.45378696574744,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.75,466.82431801011677,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.8,347.81269969893543,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.8,349.8837316147682,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.8,418.1681068038935,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.8,481.82046144254394,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.85,356.70189248090094,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.85,358.37776236614496,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.85,446.4511064491815,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.85,500.49560201168765,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.9,380.23851412424705,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.9,367.5960078757092,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.9,478.1314658782218,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.9,519.0292952959616,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.95,438.14595569365747,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.95,402.3744183720213,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.95,524.9164323173263,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.95,533.049768541725,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.975,452.27657523122815,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.975,496.9661909123887,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.975,542.2247990140447,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.975,547.1070399571505,2026-03-25
ILI incidence,PL,2026-03-22,1,quantile,0.99,483.43279591087855,2026-03-25
ILI incidence,PL,2026-03-29,2,quantile,0.99,563.773557332887,2026-03-25
ILI incidence,PL,2026-04-05,3,quantile,0.99,568.6046432692699,2026-03-25
ILI incidence,PL,2026-04-12,4,quantile,0.99,555.2545954405389,2026-03-25
ILI incidence,PL,2026-03-22,1,median,,288.59055348262416,2026-03-25
ILI incidence,PL,2026-03-29,2,median,,292.71294818448257,2026-03-25
ILI incidence,PL,2026-04-05,3,median,,347.55533777697923,2026-03-25
ILI incidence,PL,2026-04-12,4,median,,429.87605552505727,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.01,0.0,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.01,64.10390413830669,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.01,0.0,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.01,0.0,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.025,0.0,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.025,70.05129568789498,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.025,0.0,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.025,0.0,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.05,0.0,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.05,75.15699657003677,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.05,3.0582472359418786,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.05,0.0,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.1,0.0,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.1,86.53325072339138,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.1,14.732331403055657,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.1,0.0,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.15,0.0,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.15,95.29075806239817,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.15,24.12783583248378,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.15,0.0,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.2,0.0,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.2,97.44000109335661,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.2,32.04042777723151,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.2,0.0,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.25,0.0,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.25,102.9071710056844,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.25,40.41384546189398,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.25,0.0,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.3,0.0,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.3,108.99607159158751,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.3,49.159106102260125,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.3,0.0,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.35,0.0,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.35,111.80333138849981,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.35,56.364494244290135,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.35,6.160285805299794,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.4,0.0,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.4,115.46556791974758,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.4,61.93570936603357,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.4,11.894178336572862,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.45,0.0,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.45,120.35735517851751,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.45,66.28471335251524,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.45,15.950048931978426,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.5,7.052772811153293,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.5,125.43719276379134,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.5,69.41037932941744,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.5,19.32495085444172,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.55,13.030736744482788,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.55,130.4007274032602,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.55,74.1248011164006,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.55,25.480059634996625,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.6,19.9591236898913,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.6,137.12417079718128,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.6,76.73216323767514,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.6,27.376420789684833,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.65,27.72899929335274,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.65,139.4248365303908,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.65,79.07249851132892,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.65,32.7030268381684,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.7,31.857446967326165,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.7,143.51822265215083,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.7,82.3705449954415,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.7,39.53923695727741,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.75,36.60058908597591,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.75,148.15805115780887,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.75,87.72160914181154,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.75,46.86571255865305,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.8,43.48205498187725,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.8,151.55534380223432,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.8,93.88588999072101,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.8,54.518689506242865,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.85,49.59672845680265,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.85,155.0088064668375,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.85,100.53430786961046,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.85,59.5290847117131,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.9,64.09071812538451,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.9,158.6889317511577,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.9,107.26800769337198,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.9,59.91604714381654,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.95,79.64484585473848,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.95,165.4689338167975,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.95,113.80190689954483,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.95,60.27285071625104,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.975,119.50920473113703,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.975,176.45381935648183,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.975,118.70046762131906,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.975,60.918555720725266,2026-03-25
ILI incidence,SI,2026-03-22,1,quantile,0.99,145.9790621208327,2026-03-25
ILI incidence,SI,2026-03-29,2,quantile,0.99,184.92111484118956,2026-03-25
ILI incidence,SI,2026-04-05,3,quantile,0.99,154.82428250475144,2026-03-25
ILI incidence,SI,2026-04-12,4,quantile,0.99,61.25485982723061,2026-03-25
ILI incidence,SI,2026-03-22,1,median,,7.052772811153293,2026-03-25
ILI incidence,SI,2026-03-29,2,median,,125.43719276379134,2026-03-25
ILI incidence,SI,2026-04-05,3,median,,69.41037932941744,2026-03-25
ILI incidence,SI,2026-04-12,4,median,,19.32495085444172,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.01,494.2646278442009,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.01,286.2116821624744,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.01,366.59260790864255,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.01,86.53312802974035,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.025,559.2827456907957,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.025,466.4770565041082,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.025,493.90516050209516,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.025,367.38921436814036,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.05,840.5873399256549,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.05,563.7398024511123,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.05,567.0590804625399,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.05,453.2594679008565,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.1,897.019520321429,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.1,764.1333435340442,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.1,601.1864168801632,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.1,492.44845556133055,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.15,931.6798638454243,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.15,832.8552081642249,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.15,618.4154828221455,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.15,533.8085684794564,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.2,961.5898391724793,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.2,893.460149179638,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.2,640.3853975515156,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.2,571.4748503247513,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.25,1029.9179921716445,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.25,907.0776287008596,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.25,661.2698504939427,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.25,603.9537439027723,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.3,1033.290211211979,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.3,952.4492699933136,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.3,680.2571623130717,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.3,642.4889110313022,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.35,1093.5223112876567,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.35,991.791115122496,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.35,726.2273971684318,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.35,677.1640963845782,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.4,1145.5192402856187,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.4,1038.017217330975,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.4,751.4859632096483,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.4,725.7275562910353,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.45,1152.090618738945,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.45,1101.79272371685,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.45,787.86395386541,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.45,766.4194108440186,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.5,1159.7009965301195,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.5,1171.0331600920474,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.5,820.7549135604146,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.5,803.8606640402694,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.55,1163.4683907502,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.55,1214.2452539377616,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.55,847.9044698788979,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.55,827.3436022379562,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.6,1171.8625606113862,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.6,1231.3678487803281,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.6,865.0243082378587,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.6,848.6401424264501,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.65,1200.145710742749,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.65,1241.864241178146,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.65,886.5539076969762,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.65,866.1030635011671,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.7,1226.8791947581597,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.7,1254.1677889876548,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.7,906.4617739015595,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.7,880.285067600971,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.75,1281.9177375215804,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.75,1272.7511195513516,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.75,925.0567247852698,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.75,900.5257436415707,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.8,1306.2259430186955,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.8,1288.995262379601,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.8,975.5771118601754,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.8,918.830711280535,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.85,1323.0994914002729,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.85,1306.0131849115985,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.85,997.8189325181448,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.85,948.8349636930183,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.9,1348.6322178396495,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.9,1323.6284358033422,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.9,1005.1566979114647,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.9,1007.5334470061578,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.95,1392.8131209839457,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.95,1387.602919500551,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.95,1014.399014774255,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.95,1096.714284771969,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.975,1435.9993306504157,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.975,1426.6824768463534,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.975,1038.4953021170734,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.975,1132.5471630204213,2026-03-25
ARI incidence,BG,2026-03-22,1,quantile,0.99,1498.1791550036003,2026-03-25
ARI incidence,BG,2026-03-29,2,quantile,0.99,1437.5966274160448,2026-03-25
ARI incidence,BG,2026-04-05,3,quantile,0.99,1055.1082136708676,2026-03-25
ARI incidence,BG,2026-04-12,4,quantile,0.99,1164.940189975604,2026-03-25
ARI incidence,BG,2026-03-22,1,median,,1159.7009965301195,2026-03-25
ARI incidence,BG,2026-03-29,2,median,,1171.0331600920474,2026-03-25
ARI incidence,BG,2026-04-05,3,median,,820.7549135604146,2026-03-25
ARI incidence,BG,2026-04-12,4,median,,803.8606640402694,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.01,707.8264144358759,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.01,266.4595432761751,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.01,270.7983005546158,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.01,0.0,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.025,756.8054712367673,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.025,610.9845561318116,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.025,518.2091832144591,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.025,436.6896216652294,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.05,815.0203668041739,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.05,655.2071355262946,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.05,641.6546836093864,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.05,499.1885731446697,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.1,916.7181717346625,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.1,722.6832004936894,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.1,698.2237959105673,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.1,619.4530552876646,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.15,997.4820466595941,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.15,887.3975957854391,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.15,868.9237530037291,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.15,642.5530594000445,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.2,1064.9964193106136,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.2,963.6652233026472,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.2,964.8282409500105,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.2,675.6891063850389,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.25,1151.434534223799,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.25,992.2675938295977,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.25,1013.0286785641388,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.25,724.3375088125795,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.3,1243.712495626572,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.3,1015.2999487669,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.3,1060.8820661109758,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.3,764.081985214669,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.35,1281.6724961732914,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.35,1047.6125731301333,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.35,1105.408816167993,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.35,789.134039919403,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.4,1316.3891622319402,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.4,1106.5367935034878,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.4,1125.8516109203958,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.4,834.1981225882184,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.45,1358.7975254183996,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.45,1161.1910742490882,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.45,1146.5929800394235,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.45,872.1916783515052,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.5,1388.0408811970874,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.5,1190.3633560251633,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.5,1168.376140370583,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.5,902.1841132805671,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.55,1419.0647050263115,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.55,1219.9880817372277,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.55,1180.6766453589603,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.55,918.0408887310126,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.6,1450.5454196462276,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.6,1263.7936774465463,2026-03-25
